,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
1,1900,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Bengal,,,Km2,22.3511148,78.6677428,,1900,7,15,1900,7,16,15,79,25509,6065,12382,,,69.50047255,
2,1902,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,8.0,Richter,15.5855545,-90.345759,,1902,4,18,1902,4,18,15,79,25509,6065,12382,,25000.0,69.50047255,746154.36
3,1902,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,15.5855545,-90.345759,,1902,4,8,1902,4,8,15,79,25509,6065,12382,,,69.50047255,
4,1902,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,15.5855545,-90.345759,,1902,10,24,1902,10,24,15,79,25509,6065,12382,,,69.50047255,
7,1904,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,Kph,24.4769288,90.2934413,,1904,11,14,1904,11,14,15,79,25509,6065,12382,,,69.50047255,
9,1905,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Kangra,,8.0,Richter,22.3511148,78.6677428,,1905,4,4,1905,4,4,15,79,25509,6065,12382,,25000.0,69.50047255,718519.01
10,1906,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso,,8.0,Richter,-31.7613365,-71.3187697,,1906,8,16,1906,8,16,15,79,25509,6065,12382,,100000.0,69.50047255,2874076.05
11,1906,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Tumako,,9.0,Richter,4.099917,-72.9088133,,1906,1,31,1906,1,31,15,79,25509,6065,12382,,,69.50047255,
12,1906,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Louvain region,,,Km2,50.6402809,4.6667145,,1906,5,14,1906,5,14,6,79,25509,6065,12382,,,69.50047255,
13,1906,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,,Km2,50.6402809,4.6667145,,1906,4,11,1906,4,11,15,79,25509,6065,12382,,,69.50047255,
14,1906,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1906,9,8,1906,9,8,15,79,25509,6065,12382,,20000.0,69.50047255,574815.21
15,1907,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tien Shan,,7.0,Richter,35.000074,104.999927,,1907,10,21,1907,10,21,15,79,25509,6065,12382,,,69.50047255,
18,1909,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,Kph,24.4769288,90.2934413,,1909,10,15,1909,10,15,15,79,25509,6065,12382,,,69.50047255,
19,1909,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,Kph,24.4769288,90.2934413,,1909,12,13,1909,12,13,15,79,25509,6065,12382,,,69.50047255,
21,1909,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,6.0,Richter,46.603354,1.8883335,,1909,6,11,1909,6,11,46,79,25509,6065,12382,,,69.50047255,
22,1909,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,Kph,19.1399952,-72.3570972,,1909,11,12,1909,11,12,15,79,25509,6065,12382,,,69.50047255,
24,1910,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,Km2,12.0753083,-1.6880314,,1910,7,12,1914,7,12,15,79,25509,6065,12382,,,69.50047255,
28,1910,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,Cartago,,,Richter,10.2735633,-84.0739102,,1910,4,13,1910,4,13,15,79,25509,6065,12382,,,69.50047255,
29,1910,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,6.0,Richter,28.0000272,2.9999825,,1910,6,24,1910,6,24,12,79,25509,6065,12382,,,69.50047255,
31,1910,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,Km2,12.100035,-14.9000214,,1910,5,19,1914,5,19,32,79,25509,6065,12382,,,69.50047255,
32,1911,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,Kph,24.4769288,90.2934413,,1911,4,15,1911,4,15,52,79,25509,6065,12382,,,69.50047255,
33,1911,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,1294994.0,Km2,61.0666922,-107.991707,,1911,7,11,1911,7,11,73,79,25509,200,200,,,69.50047255,
34,1911,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1911,6,20,1911,6,20,15,79,25509,1350,1450,,,69.50047255,
