,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1,1900,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Bengal,,,,Km2,,,,1900,,,1900,,,1250000.0,,,,,,,3.221647271
2,1902,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,,8.0,Richter,14,-91,,1902,4.0,18.0,1902,4.0,18.0,2000.0,,,,,,25000.0,3.350513162
3,1902,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,,,,1902,4.0,8.0,1902,4.0,8.0,1000.0,,,,,,,3.350513162
4,1902,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,,,,1902,10.0,24.0,1902,10.0,24.0,6000.0,,,,,,,3.350513162
7,1904,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,Kph,,,,1904,11.0,,1904,11.0,,,,,,,,,3.479379053
9,1905,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Kangra,,,8.0,Richter,32.04,76.16,,1905,4.0,4.0,1905,4.0,4.0,20000.0,,,,,,25000.0,3.479379053
10,1906,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso,,,8.0,Richter,33.05,71.4,,1906,8.0,16.0,1906,8.0,16.0,20000.0,,,,,,100000.0,3.479379053
11,1906,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Tumako,,,9.0,Richter,1.51 N,78.46 W ,,1906,1.0,31.0,1906,1.0,31.0,400.0,,,,,,,3.479379053
12,1906,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Louvain region,,,,Km2,,,,1906,5.0,14.0,1906,5.0,14.0,6.0,,,,,,,3.479379053
13,1906,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,,,Km2,,,,1906,4.0,,1906,4.0,,,,,,,,,3.479379053
14,1906,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1906,9.0,8.0,1906,9.0,8.0,10000.0,,,,,,20000.0,3.479379053
15,1907,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tien Shan,,,7.0,Richter,38.5,69.9,,1907,10.0,21.0,1907,10.0,21.0,12000.0,,,,,,,3.608244944
18,1909,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,Kph,,,,1909,10.0,15.0,1909,10.0,15.0,172.0,,,,,,,3.479379053
19,1909,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,Kph,,,,1909,12.0,,1909,12.0,,,,,,,,,3.479379053
21,1909,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,6.0,Richter,44.05,6.14,,1909,6.0,11.0,1909,6.0,11.0,46.0,,,,,,,3.479379053
22,1909,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,Kph,,,,1909,11.0,12.0,1909,11.0,12.0,150.0,,,,,,,3.479379053
24,1910,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,,,,1910,,,1914,,,,,,,,,,3.608244944
28,1910,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,Cartago,,,,Richter,9.8,-84,,1910,4.0,13.0,1910,4.0,13.0,1750.0,,,,,,,3.608244944
29,1910,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,6.0,Richter,36,4,,1910,6.0,24.0,1910,6.0,24.0,12.0,,,,,,,3.608244944
31,1910,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,Km2,,,,1910,,,1914,,,,,,,,,,3.608244944
32,1911,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,Kph,,,,1911,4.0,,1911,4.0,,,,,,,,,3.608244944
33,1911,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,1294994.0,Km2,,,,1911,7.0,11.0,1911,7.0,11.0,73.0,,,200.0,200.0,,,3.608244944
34,1911,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1911,,,1911,,,100000.0,,,,,,,3.608244944
