,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
1,1900,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Bengal,,,,Km2,22.3511148,78.6677428,,1900,,,1900,,,1250000,,,,,,,3.221647271,
2,1902,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,,8,Richter,15.5855545,-90.345759,,1902,4,18,1902,4,18,2000,,,,,,25000,3.350513162,746154.36
3,1902,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,15.5855545,-90.345759,,1902,4,8,1902,4,8,1000,,,,,,,3.350513162,
4,1902,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,15.5855545,-90.345759,,1902,10,24,1902,10,24,6000,,,,,,,3.350513162,
7,1904,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,Kph,24.4769288,90.2934413,,1904,11,,1904,11,,,,,,,,,3.479379053,
9,1905,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Kangra,,,8,Richter,22.3511148,78.6677428,,1905,4,4,1905,4,4,20000,,,,,,25000,3.479379053,718519.01
10,1906,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso,,,8,Richter,-31.7613365,-71.3187697,,1906,8,16,1906,8,16,20000,,,,,,100000,3.479379053,2874076.05
11,1906,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Tumako,,,9,Richter,4.099917,-72.9088133,,1906,1,31,1906,1,31,400,,,,,,,3.479379053,
12,1906,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Louvain region,,,,Km2,50.6402809,4.6667145,,1906,5,14,1906,5,14,6,,,,,,,3.479379053,
13,1906,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,,,Km2,50.6402809,4.6667145,,1906,4,,1906,4,,,,,,,,,3.479379053,
14,1906,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1906,9,8,1906,9,8,10000,,,,,,20000,3.479379053,574815.21
15,1907,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tien Shan,,,7,Richter,35.000074,104.999927,,1907,10,21,1907,10,21,12000,,,,,,,3.608244944,
18,1909,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,Kph,24.4769288,90.2934413,,1909,10,15,1909,10,15,172,,,,,,,3.479379053,
19,1909,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,Kph,24.4769288,90.2934413,,1909,12,,1909,12,,,,,,,,,3.479379053,
21,1909,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,6,Richter,46.603354,1.8883335,,1909,6,11,1909,6,11,46,,,,,,,3.479379053,
22,1909,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,Kph,19.1399952,-72.3570972,,1909,11,12,1909,11,12,150,,,,,,,3.479379053,
24,1910,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,12.0753083,-1.6880314,,1910,,,1914,,,,,,,,,,3.608244944,
